<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20250722,033000,7075580,7239480,7075580,7230250,2851
20250723,033000,7232560,7276420,7124060,7156380,2592
20250724,033000,7165610,7170230,7098670,7125210,2125
20250725,033000,7130980,7156380,7040950,7059420,2354
20250726,033000,7059420,7119440,6992470,7029410,2302
20250727,033000,7027100,7066350,6971700,7050190,2195
20250728,033000,7084820,7177160,7059420,7118290,2454
20250729,033000,7151760,7193320,7124060,7130980,2207
20250730,033000,7167920,7193320,7136760,7161000,1636
20250731,033000,7216400,7246410,7184080,7221020,1941
20250801,033000,7221020,7248720,7195620,7225630,1296
20250802,033000,7239480,7481880,7227940,7465720,2816
20250803,033000,7502660,7585760,7486500,7532660,2442
20250804,033000,7532660,7691950,7484190,7620390,2774
20250805,033000,7618080,7740430,7491110,7611160,3484
20250806,033000,7613460,7655020,7511890,7585760,2529
20250807,033000,7599610,7650400,7581140,7604230,2474
20250808,033000,7611160,7611160,7532660,7539590,1600
20250809,033000,7558060,7560370,7403390,7424160,2619
20250810,033000,7481880,7516510,7380300,7488800,2727
20250811,033000,7502660,7551130,7470340,7477260,2060
20250812,033000,7491110,7539590,7433400,7479570,2476
20250813,033000,7514200,7634240,7514200,7615770,2661
20250814,033000,7638860,7643470,7509580,7530360,2199
20250815,033000,7551130,7553440,7488800,7500350,1525
20250816,033000,7502660,7551130,7396460,7442630,2658
20250817,033000,7477260,7534970,7454180,7502660,1919
20250818,033000,7525740,7613460,7525740,7562680,2233
20250819,033000,7585760,7661940,7585760,7608850,2329
20250820,033000,7629620,7781980,7629620,7768130,2638
20250821,033000,7818920,7897410,7800450,7812000,2846
20250822,033000,7795840,7823540,7717350,7735810,2064
20250823,033000,7733510,7781980,7689640,7775060,2084
20250824,033000,7800450,7805070,7726580,7756590,2421
20250825,033000,7768130,7878940,7751970,7828160,2187
20250826,033000,7830460,8070550,7830460,8049770,2433
20250827,033000,8077470,8347570,8068240,8312940,2604
20250828,033000,8322180,8432980,8271390,8366040,3185
20250829,033000,8370650,8677690,8296780,8622280,2297
20250830,033000,8622280,8809270,8550720,8666140,2870
20250831,033000,8670760,8975480,8585350,8950090,2787
20250901,033000,9012420,9070130,8862370,8945470,2947
20250902,033000,8957020,9056280,8684610,8765410,3078
20250903,033000,8795420,8823120,8654600,8737710,5161
20250904,033000,8726160,8726160,8543790,8566880,3461
20250905,033000,8608430,8719240,8483770,8670760,3243
20250906,033000,8770030,8841590,8654600,8689230,3333
20250907,033000,8703080,8894690,8703080,8816200,4025
20250908,033000,8864680,9023960,8710000,8751560,4248
20250909,033000,8749250,8901610,8649980,8649980,3517
20250910,033000,8596890,8705390,8562260,8684610,3343
20250911,033000,8677690,8728470,8606120,8698460,2984
20250912,033000,8712310,8712310,8592270,8599200,2546
20250913,033000,8587650,8652290,8419130,8426060,3867
20250914,033000,8529940,8589960,8389120,8472230,3714
20250915,033000,8564570,8710000,8553030,8705390,3113
20250916,033000,8779260,8924700,8772340,8823120,4141
20250917,033000,8823120,8952400,8818500,8843900,4022
20250918,033000,8839280,9051660,8707700,9040120,4306
20250919,033000,9070130,9294060,9058590,9116300,4460
20250920,033000,9164780,9358700,9164780,9289440,4651
20250921,033000,9291750,9721130,9291750,9589550,4643
20250922,033000,9612630,9700360,9328690,9365620,4693
20250923,033000,9467200,9864260,9273280,9813470,5930
20250924,033000,9981990,10109000,9859640,9889650,4974
20250925,033000,9887340,10067400,9808860,9903500,4595
20250926,033000,9903500,10113600,9903500,10085900,4215
20250927,033000,10272900,10395200,10039700,10379100,4975
20250928,033000,10420600,10425200,10051200,10164400,4850
20250929,033000,10196700,10568400,10109000,10552200,4563
20250930,033000,10561400,10732300,10436800,10630700,3990
20251001,033000,10709200,11002400,10672200,10963100,5018
20251002,033000,10965400,11168600,10900800,10977000,4844
20251003,033000,11009300,11129300,10815400,11009300,4848
20251004,033000,10988500,11103900,10847700,10861500,4974
20251005,033000,10870800,10916900,10473700,10533700,4089
20251006,033000,10607600,10725300,10482900,10531400,4310
20251007,033000,10480600,11009300,10480600,10970000,4201
20251008,033000,11129300,11475600,11124700,11350900,5500
20251009,033000,11309400,11314000,10826900,10900800,4402
20251010,033000,10928500,11020800,10794600,10889200,4217
20251011,033000,10896200,11187000,10831500,10870800,4720
20251012,033000,10898500,11002400,10688400,10801500,7210
20251013,033000,10803800,11140900,10803800,10886900,5246
20251014,033000,10896200,11083200,10792300,10824600,5310
20251015,033000,10850000,11314000,10850000,11270100,4872
20251016,033000,11288600,11404000,11242400,11270100,4307
20251017,033000,11311700,11427100,10963100,11000000,4870
20251018,033000,11000000,11108500,10753000,10889200,6857
20251019,033000,10893900,11256300,10884600,11101600,5876
20251020,033000,11196300,11242400,10877700,10986200,5940
20251021,033000,11041600,11267800,10875400,10898500,6532
20251022,033000,11048500,11060100,10796900,10972300,5169
20251023,033000,11037000,11037000,10877700,10928500,3567
20251024,033000,10847700,10880000,10593700,10598400,4952
20251025,033000,10619100,10813100,10538300,10658400,7256
20251026,033000,10663000,10923900,10663000,10764600,6036
20251027,033000,10829200,10856900,10510600,10612200,6124
20251028,033000,10656100,10656100,10247500,10332900,5778
20251029,033000,10342100,10563700,10342100,10478300,5183
20251030,033000,10455200,10466800,10346700,10443700,4459
20251031,033000,10443700,10517600,10351400,10409100,5344
20251101,033000,10397500,10660700,10367500,10598400,5858
20251102,033000,10639900,10693000,10462200,10494500,4254
20251103,033000,10575300,10575300,10455200,10464500,3066
20251104,033000,10494500,10575300,10413700,10448300,3256
20251105,033000,10457500,10552200,10429800,10506000,3009
20251106,033000,10506000,10536000,10462200,10487600,2926
20251107,033000,10487600,10496800,10412500,10429800,3387
20251108,033000,10413700,10482900,10402100,10448300,3009
20251109,033000,10482900,10487600,10434500,10462200,2584
20251110,033000,10469100,10843100,10469100,10824600,3239
20251111,033000,10916900,11129300,10847700,11083200,4959
20251112,033000,11083200,11475600,11083200,11452500,3509
20251113,033000,11494100,11662600,11408700,11447900,3951
20251114,033000,11424800,11447900,11177800,11217000,2959
20251115,033000,11217000,11401700,11182400,11232100,3589
20251116,033000,11267800,11300200,11055400,11221700,3777
20251117,033000,11207800,11214700,11145500,11154700,3717
20251118,033000,11150100,11263200,10979300,11027700,4218
20251119,033000,11083200,11429400,11078500,11367100,4706
20251120,033000,11344000,11461700,11265500,11309400,5682
20251121,033000,11360200,11360200,11152400,11210100,3479
20251122,033000,11217000,11290900,11078500,11113200,5160
20251123,033000,11217000,11337100,11124700,11274800,4951
20251124,033000,11256300,11274800,11170900,11203200,4149
20251125,033000,11207800,11487100,11207800,11341700,4760
20251126,033000,11357900,11544900,11357900,11514800,4280
20251127,033000,11519500,11577200,11429400,11471000,3582
20251128,033000,11498700,11567900,11447900,11542500,2256
20251129,033000,11556400,11914200,11556400,11911900,5549
20251130,033000,11914200,12094300,11819600,12089700,5298
20251201,033000,12122000,12325100,12041200,12198200,4055
20251202,033000,12156600,12214300,11946500,12133500,4913
20251203,033000,12191200,12380500,12117400,12283600,4052
20251204,033000,12285900,12311300,12186600,12262800,3519
20251205,033000,12292800,12396700,12249000,12329700,3931
20251206,033000,12322800,12544400,12313600,12539800,4738
20251207,033000,12542100,12687600,12475200,12643700,4843
20251208,033000,12643700,12775300,12611400,12726800,4800
20251209,033000,12722200,12786800,12544400,12740700,4277
20251210,033000,12729400,12729400,12574400,12648300,3999
20251211,033000,12694500,12930000,12648300,12906900,3725
20251212,033000,12920700,13160800,12883800,13112300,4205
20251213,033000,13112300,13391700,13112300,13287800,4755
20251214,033000,13299300,13611000,13052300,13594800,5041
20251215,033000,13645600,13781800,13518600,13611000,8609
20251216,033000,13576300,13576300,13322400,13518600,5522
20251217,033000,13613300,13918000,13548600,13871800,7957
20251218,033000,13945700,13945700,13647900,13719500,6031
20251219,033000,13714900,13968800,13629400,13948000,5501
20251220,033000,14010300,14010300,13680200,13701000,6901
20251221,033000,13705600,13719500,13479400,13631700,9329
20251222,033000,13643300,13987300,13643300,13936500,9202
20251223,033000,13943400,14361200,13943400,14278100,10097
20251224,033000,14278100,14592100,14278100,14492800,8597
20251225,033000,14511300,14511300,14287400,14384300,7152
20251226,033000,14405100,14776800,14405100,14619800,7923
20251227,033000,14635900,15446200,14635900,15418500,10997
20251228,033000,15397800,16046400,15397800,15707100,11880
20251229,033000,15741700,15741700,14218100,14345100,13406
20251230,033000,14335800,14866800,14310400,14859900,11507
20251231,033000,14843700,14878300,13978000,14056500,6782
20260101,033000,14081900,14201900,13885700,14109600,7744
20260102,033000,14151200,14739800,14151200,14462800,9786
20260103,033000,14451300,15039900,14266600,14612900,11035
20260104,033000,14543600,14843700,14382000,14756000,8979
20260105,033000,14820600,15732500,14820600,15651700,13003
20260106,033000,15651700,16344200,15651700,16173400,9005
20260107,033000,16228800,16228800,15767100,16090300,7358
20260108,033000,16044100,16090300,15714000,15827100,4528
20260115,033000,15790300,15836400,15767200,15836400,8
20260116,033000,15836400,15836400,15651700,15686400,4
20260117,033000,15697900,15697900,15697900,15697900,5
20260118,033000,15490100,15559400,14913000,15028400,62
20260119,033000,15005000,15443900,14924500,14924500,66
20260120,033000,15051500,15594000,15051500,15340000,211
20260121,033000,15582400,16101900,15582400,16009600,171
20260122,033000,15998000,15998000,15755600,15894100,77
20260123,033000,16205700,16205700,16124900,16148000,3
20260124,033000,16436600,16621300,16240400,16275000,355
20260125,033000,16298100,16609700,16251900,16505800,382
20260126,033000,17048300,17544700,16967500,17510000,3623
20260127,033000,17590800,18375700,17452300,18218800,5743
20260128,033000,18975900,20499600,18975900,20407200,5268
20260129,033000,21007400,22438700,19045200,19968600,7075
20260130,033000,19853200,20014800,18468100,18583500,3565
20260131,033000,18698900,21007400,18352600,19622300,5835
20260201,033000,19622300,19668500,18583500,18883600,8908
20260202,033000,18237200,18468100,17313800,17510000,9613
20260203,033000,17625500,19853200,17620800,19506900,9563
20260204,033000,19506900,20499600,18975900,20314900,6467
20260205,033000,20222500,20222500,19045200,19483800,3842
20260206,033000,19530000,19807000,18814400,18975900,5366
20260207,033000,19045200,19045200,18029500,18168000,4795
20260208,033000,18359600,19322200,18075600,18929800,9666
20260209,033000,19045200,20037900,19045200,19783900,9919
20260210,033000,19783900,20338000,19783900,20107100,6453
20260211,033000,20130200,20361100,19945500,20084000,3680
20260212,033000,20084000,20084000,19160600,19287600,3716
20260213,033000,19322200,19322200,18814400,18906700,3320
20260214,033000,18906700,19714700,18652800,18895100,8287
20260215,033000,18860500,19553100,18860500,19299100,4837
20260216,033000,19276100,19276100,18872100,18918200,4303
20260217,033000,19045200,19853200,18560400,18895100,5743
20260218,033000,19356800,19668500,19183700,19587700,5016
20260219,033000,19691600,20037900,19622300,19691600,4208
20260220,033000,19645400,19876300,19506900,19599200,2968
20260221,033000,20033200,20234100,19830100,19899300,4216
20260222,033000,19922400,20199500,19760800,19876300,4965
20260223,033000,19899300,20268700,19818600,20003200,5279
20260224,033000,20130200,20268700,19968600,19968600,5390
20260225,033000,20037900,20730400,20037900,20598800,4737
20260226,033000,20626500,20684200,20118700,20361100,3481
20260227,033000,20314900,20545700,19945500,20234100,3838
20260228,033000,20234100,23085100,19968600,20776600,2530
20260301,033000,20661200,20661200,17313800,18975900,1599
20260302,033000,19160600,20545700,18814400,19483800,125
20260303,033000,19079800,19091400,19079800,19091400,2
20260304,033000,18906700,19368400,18698900,19045200,819
20260305,033000,19068300,19160600,18929800,18957500,450
20260306,033000,19045200,19253000,18710500,18883600,353
20260307,033000,18952900,18952900,17498500,17544700,577
20260308,033000,18006400,18722400,17660100,17983700,301
20260309,033000,18468100,18468100,17452700,17867900,179
20260310,033000,17868200,18144900,17337300,17752400,213
20260311,033000,17775500,17775900,17452700,17591200,95
20260312,033000,17452700,17914000,17429600,17614300,189
20260314,033000,17844800,17844800,17429200,17475400,62
20260315,033000,17360000,17660100,17059900,17198400,28
20260316,033000,17313800,17336900,16898300,17267600,59
20260317,033000,17360000,18698900,17313800,18606600,134
20260318,033000,18698900,18929800,18352600,18629700,162
20260319,033000,18722000,18768200,18052500,18121800,418
20260321,033000,17821700,17890900,17475400,17613900,292
20260322,033000,17867900,18006400,17590800,17914000,392
20260323,033000,17590800,17706300,17175300,17660100,707
20260324,033000,17637000,17637000,17013700,17163800,656
20260325,033000,17360000,17775500,17336900,17683200,786
20260326,033000,17475400,17752400,17360000,17544700,782
20260327,033000,17637000,17637000,17429200,17498500,160
20260328,033000,17890900,17890900,17613900,17706300,316
20260329,033000,17775500,17821700,17660100,17798600,506
20260330,033000,17890900,18237200,17867900,18006400,655
20260331,033000,18237200,18237200,18029500,18098700,1101
20260401,033000,18283400,18468100,18214100,18283400,633
20260402,033000,18006400,18260300,17867900,18075600,811
20260403,033000,18237200,18237200,17498500,17764000,876
20260404,033000,17729400,18052500,17590800,17937100,1101
20260405,033000,18006400,18260300,18006400,18075600,526
20260406,033000,18191100,18248800,18121800,18248800,308
20260407,033000,18583500,18929800,18537300,18606600,571
20260408,033000,17890900,18168000,17844800,18133300,345
20260409,033000,18052500,18121800,17960200,17971700,359
20260410,033000,18052500,18052500,17867900,17890900,82
20260411,033000,17613900,17706300,17198400,17336900,486
20260412,033000,17914000,18075600,17821700,17867900,840
20260413,033000,18075600,18214100,17960200,18052500,2053
20260414,033000,17706300,17990200,17544700,17648600,1814
20260415,033000,17590800,17660100,17452300,17487000,1434
20260416,033000,17544700,17798600,17336900,17429200,1620
20260417,033000,17175300,17267600,16805900,16909800,2263
20260418,033000,16921400,17198400,16690500,17083000,2602
20260419,033000,17313800,17452300,16829000,16909800,2456
20260420,033000,17059900,17175300,16898300,16990600,2598
20260421,033000,16944500,17244600,16852100,17106100,2742
20260422,033000,17175300,17463900,17175300,17214600,2380
20260423,033000,17175300,17313800,17152200,17209900,1725
20260424,033000,17233000,17313800,17059900,17152200,1633
20260425,033000,17244600,17336900,17083000,17290700,3880
20260426,033000,17590800,17613900,17117600,17156800,2268
20260427,033000,17152200,17821700,17129100,17775500,2007
20260428,033000,17937100,19114500,17775500,19114500,2880
20260429,033000,19160600,20545700,19160600,19703100,2006
20260430,033000,19807000,20003200,19403000,19564600,1321
20260501,033000,19622300,19899300,19229900,19760800,1152
20260502,033000,20084000,20545700,19876300,20095600,1991
20260503,033000,20107100,20822800,20107100,20799700,1725
20260504,033000,20868900,20868900,19022100,19160600,2075
20260505,033000,19253000,19714700,18929800,19269100,1675
20260506,033000,19721600,19783900,19056700,19391500,1705
20260507,033000,19276100,19622300,19183700,19483800,1100
